DBN,School Name,Total Parent Response Rate,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18
01M015,P.S. 015 ROBERTO CLEMENTE,91%,95%,95%,98%,93%,98%,95%,94%,97%,96%,94%,96%,96%,95%,96%,96%,98%,97%,94%
01M019,P.S. 019 ASHER LEVY,100%,98%,96%,99%,96%,99%,94%,92%,93%,97%,91%,95%,94%,94%,96%,98%,97%,99%,97%
01M020,P.S. 020 ANNA SILVER,58%,92%,95%,98%,91%,96%,93%,89%,91%,95%,88%,92%,90%,93%,95%,93%,92%,97%,92%
01M034,P.S. 034 FRANKLIN D. ROOSEVELT,29%,90%,94%,97%,95%,97%,95%,89%,91%,93%,92%,90%,95%,92%,97%,97%,95%,97%,94%
01M063,THE STAR ACADEMY - P.S.63,80%,93%,97%,98%,92%,98%,95%,93%,93%,95%,91%,95%,91%,91%,94%,99%,94%,95%,92%
01M064,P.S. 064 ROBERT SIMON,52%,96%,97%,97%,98%,96%,95%,95%,96%,94%,92%,93%,95%,96%,94%,98%,99%,99%,92%
01M110,P.S. 110 FLORENCE NIGHTINGALE,79%,91%,92%,97%,93%,99%,91%,92%,92%,96%,89%,96%,94%,95%,96%,96%,93%,93%,91%
01M134,P.S. 134 HENRIETTA SZOLD,46%,84%,84%,94%,88%,97%,91%,88%,88%,97%,86%,85%,90%,90%,91%,97%,96%,94%,91%
01M140,P.S. 140 NATHAN STRAUS,57%,91%,93%,98%,91%,97%,95%,95%,93%,95%,93%,93%,94%,93%,95%,92%,95%,96%,88%
01M142,P.S. 142 AMALIA CASTRO,100%,93%,93%,95%,94%,97%,94%,93%,93%,96%,92%,94%,92%,93%,95%,97%,94%,96%,93%
01M184,P.S. 184M SHUANG WEN,92%,91%,92%,97%,95%,98%,93%,87%,89%,96%,89%,93%,90%,91%,97%,97%,94%,95%,90%
01M188,P.S. 188 THE ISLAND SCHOOL,99%,98%,98%,99%,99%,100%,99%,100%,100%,99%,99%,98%,99%,99%,98%,100%,100%,99%,90%
01M292,ORCHARD COLLEGIATE ACADEMY,49%,88%,89%,95%,92%,99%,99%,97%,98%,94%,93%,90%,96%,96%,95%,91%,95%,93%,86%
01M315,THE EAST VILLAGE COMMUNITY SCHOOL,78%,95%,94%,98%,97%,100%,93%,96%,97%,96%,95%,96%,98%,99%,98%,98%,97%,98%,99%
01M332,UNIVERSITY NEIGHBORHOOD MIDDLE SCHOOL,76%,86%,89%,97%,93%,97%,98%,94%,95%,94%,95%,94%,97%,96%,92%,94%,91%,93%,84%
01M361,THE CHILDREN'S WORKSHOP SCHOOL,31%,96%,92%,100%,94%,97%,90%,97%,91%,96%,78%,97%,95%,93%,99%,95%,95%,97%,90%
01M363,NEIGHBORHOOD SCHOOL,54%,92%,95%,98%,97%,99%,96%,95%,98%,95%,95%,93%,98%,98%,98%,98%,95%,97%,96%
01M364,EARTH SCHOOL,59%,92%,95%,97%,95%,97%,93%,90%,87%,96%,85%,95%,92%,95%,96%,96%,92%,94%,96%
01M378,SCHOOL FOR GLOBAL LEADERS,74%,96%,96%,99%,96%,99%,97%,96%,97%,98%,96%,96%,98%,99%,98%,98%,96%,97%,91%
01M448,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,37%,92%,94%,96%,95%,96%,96%,94%,93%,94%,93%,94%,94%,93%,97%,95%,97%,98%,76%
01M450,EAST SIDE COMMUNITY SCHOOL,74%,94%,96%,98%,97%,99%,98%,97%,98%,97%,96%,94%,97%,97%,97%,98%,97%,98%,92%
